,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
1587,"[6, 67, 77, 285, 287, 290, 299]",7.199560079911156,1583.2885822867688,"[0.359, 0.073, 0.066, 0.174, 0.085, 0.069, 0.174]",1.395179420600929,2.2205999999999997,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
1588,"[6, 67, 77, 285, 287, 290, 300]",7.159891745925339,1445.079519231755,"[0.394, 0.08, 0.073, 0.19, 0.093, 0.076, 0.094]",1.3328948644041012,5.319800000000001,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
1589,"[6, 67, 77, 285, 287, 293]",7.208948674923148,1617.8888236658868,"[0.352, 0.071, 0.065, 0.17, 0.083, 0.259]",1.4103417393832023,-3.7985999999999995,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1590,"[6, 67, 77, 285, 287, 294]",7.244071317315826,1754.1685375538618,"[0.324, 0.066, 0.06, 0.157, 0.077, 0.316]",1.468539661965586,-5.825800000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1591,"[6, 67, 77, 285, 287, 296]",7.170045825449819,1479.2644674788628,"[0.384, 0.078, 0.071, 0.186, 0.091, 0.19]",1.3485682616469967,-1.3614000000000006,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
1592,"[6, 67, 77, 285, 287, 297]",7.208318839457624,1615.5441813668378,"[0.352, 0.071, 0.065, 0.17, 0.084, 0.258]",1.409319436196468,-3.803499999999999,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1593,"[6, 67, 77, 285, 287, 298]",7.126325134254209,1337.5965324850422,"[0.425, 0.086, 0.079, 0.206, 0.101, 0.103]",1.282367753854629,1.7072000000000005,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
1594,"[6, 67, 77, 285, 287, 299]",7.168461019633199,1473.8762463730172,"[0.386, 0.078, 0.071, 0.187, 0.092, 0.186]",1.346109940920763,-1.2303999999999995,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
1595,"[6, 67, 77, 285, 292]",7.128604697637485,1344.6358859923232,"[0.423, 0.086, 0.078, 0.204, 0.209]",1.285737676791647,1.9666,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1596,"[6, 67, 77, 285, 293]",7.171095742199281,1482.844949047337,"[0.384, 0.078, 0.071, 0.185, 0.282]",1.3501993444062645,-0.9929999999999994,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1597,"[6, 67, 77, 285, 294]",7.209280288123729,1619.124662935312,"[0.351, 0.071, 0.065, 0.17, 0.343]",1.410880287818432,-3.4211,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1598,"[6, 67, 77, 285, 295]",7.0813514597998894,1206.0115298052992,"[0.472, 0.096, 0.087, 0.228, 0.117]",1.2176591920552797,5.698300000000001,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
1599,"[6, 67, 77, 285, 296]",7.128470544313604,1344.220592860313,"[0.423, 0.086, 0.078, 0.205, 0.208]",1.2855391102997265,2.0441,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1600,"[6, 67, 77, 285, 297]",7.170408501707807,1480.500306748288,"[0.384, 0.078, 0.071, 0.186, 0.281]",1.349131469142191,-0.9155000000000024,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1601,"[6, 67, 77, 286]",6.966829440452332,926.4659029407015,"[0.614, 0.125, 0.114, 0.147]",1.0672465065920287,4.8657,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
1602,"[6, 67, 77, 286, 292]",7.081620256444274,1206.758194121546,"[0.471, 0.096, 0.087, 0.114, 0.232]",1.2180360715320344,-3.1659,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1603,"[6, 67, 77, 286, 293]",7.128711711698552,1344.96725717656,"[0.423, 0.086, 0.078, 0.102, 0.311]",1.2858960952062501,-5.938400000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1604,"[6, 67, 77, 286, 294]",7.170627475285789,1481.246971064535,"[0.384, 0.078, 0.071, 0.093, 0.374]",1.349471631634477,-8.123000000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1605,"[6, 67, 77, 286, 295]",7.028625673511566,1068.1338379345223,"[0.532, 0.108, 0.099, 0.128, 0.133]",1.1459425840888944,0.2558999999999996,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
1606,"[6, 67, 77, 286, 296]",7.08147077284597,1206.3429009895358,"[0.471, 0.096, 0.087, 0.114, 0.232]",1.2178264663497158,-3.1659,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1607,"[6, 67, 77, 286, 297]",7.127953958083369,1342.6226148775108,"[0.424, 0.086, 0.078, 0.102, 0.31]",1.2847747736710011,-5.909200000000001,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1608,"[6, 67, 78]",6.851625165386258,710.5999382049124,"[0.8, 0.162, 0.038]",0.9346792563920623,-1.8798000000000001,"[0.0, 0.0]","[4.331058980051559, 4.1876186467342125]","[0, 1, 2]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288]"
1609,"[6, 67, 78, 285]",6.99367608171031,985.5441439049698,"[0.577, 0.117, 0.027, 0.279]",1.1007483991757505,11.899000000000001,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16, 55, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
1610,"[6, 67, 78, 285, 287]",7.049445974621877,1120.5880185235196,"[0.508, 0.103, 0.024, 0.245, 0.12]",1.1737429831523396,6.256099999999999,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16, 55, 56, 57]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
1611,"[6, 67, 78, 285, 287, 289]",7.13874170936128,1376.3906361219717,"[0.413, 0.084, 0.019, 0.2, 0.098, 0.186]",1.3008309950583914,14.2075,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16, 55, 56, 57, 58, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
1612,"[6, 67, 78, 285, 287, 289, 294]",7.2858208894662315,1931.1717042458051,"[0.295, 0.06, 0.014, 0.142, 0.07, 0.132, 0.287]",1.5408503679650118,1.4521999999999995,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1613,"[6, 67, 78, 285, 287, 289, 297]",7.253470635876285,1792.5473480587812,"[0.317, 0.064, 0.015, 0.153, 0.075, 0.143, 0.233]",1.4845175616789017,3.9093999999999998,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
