"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.0005754991002212751,0.000896238299711719,0.0003819092827401353,0.0002566911257038061,237.3704676624894,0.003760018622926118,0.00429039618737314,0.0020970767343407755,0.0020603127533353957,234.39044362841477,0.017842366357768372,0.009442149145492223,0.005591028560079168,0.006129657788971722,225.18350370224695,0.0008116040394909814,0.0013427078411349486,0.0006096813692563356,0.0003888007884290339,0.004425728387894847,0.00589895895693008,0.0031619661825905854,0.0027884240429948675,0.02275342104106008,0.011377694390870757,0.007470373299135634,0.008045601251671398,0.0007410248723557614,0.0006877851338308384,0.0006600804959301205,0.0005222943392977248,0.006082545419969758,0.005701843179227924,0.005110550370182522,0.003943313548909682,0.024795788913639236,0.019484285877475065,0.013341532095172715,0.010162920228912,0.0002867594651321173,0.0002717025527473044,0.0002621182517109561,0.0002833951006527358,0.0040461720438455485,0.0031975898868682054,0.0027305043168232147,0.0028301400020800164,0.017831059943818256,0.013820345155864314,0.0078714001324383,0.008775633199589353
0.0005672686735350817,0.0008856375986042463,0.00037716854122740083,0.00025367131047004433,238.37381214409422,0.003717780688253728,0.004243981362913385,0.002072626165224431,0.002038394235026189,235.3937881100196,0.01767143246990942,0.009349042204091966,0.005529736231415015,0.006070888551832131,226.1868481838518,0.0007979039242565589,0.0013241728119596716,0.000600987983859404,0.00038363872508463584,0.004361985105438491,0.005822613154152064,0.0031190073673174794,0.00275457774510339,0.02247091315338953,0.011239610156246974,0.0073734808249797555,0.007956460350027658,0.0007339495320851773,0.0006820273253207919,0.0006549468759692942,0.0005171220895392521,0.006027958423877062,0.005658371710046962,0.005073111819728695,0.003905779387928866,0.024586293046781126,0.019349055716793368,0.013248642647640115,0.010068993932071208,0.0002846976848721989,0.0002700525479817881,0.00026054325764934686,0.00028120980858182604,0.004019470024240981,0.0031803218803290825,0.002715119547837879,0.002809202176362383,0.017719922214024988,0.013754018446970282,0.00782919885647095,0.008712512215733634
0.0005591610317762755,0.000875185313308699,0.00037249348706963663,0.0002506930221045821,239.37715662570187,0.0036760461711897053,0.004198161199556579,0.002048492116252659,0.0020167478790515062,236.39713259162727,0.017502243552044317,0.009257021076834144,0.005469186129486177,0.006012775561676626,227.19019266545803,0.000784442084972837,0.001305929011367688,0.0005924288170824988,0.0003785545483981832,0.0042991924182951705,0.0057473895576439305,0.003076677230217928,0.002721196799165646,0.022192034117945316,0.011103423334856546,0.007277935824300018,0.007868433939837808,0.0007269485513315252,0.0006763336257444201,0.0006498656599018833,0.0005120112265037215,0.005973911989448583,0.00561534620445325,0.005036035717093832,0.003868673630776986,0.024378743931608767,0.019215104403979423,0.013156618360936597,0.009976114242745134,0.0002826534080002183,0.00026841865284169745,0.0002589829561685319,0.00027904669306868407,0.003992979241328665,0.0031632100785176946,0.0026998723420847202,0.0027884692347837276,0.017609614948525525,0.013688251203913971,0.007787367082001795,0.008649998632597595
0.0005511742250201939,0.000864878960495603,0.00036788307902144927,0.00024775558189469725,240.3805011073067,0.0036348084957240237,0.004152926532530564,0.0020246699023948895,0.001995369639194008,237.40047707323208,0.017334779840224177,0.00916607044534123,0.0054093679670748985,0.005955309950502953,228.19353714706426,0.0007712141959965933,0.0012879711630804946,0.0005840015785274456,0.00037354689979503085,0.0042373354001539075,0.005673269125229723,0.003034965632457828,0.002688273784568695,0.021916734795253082,0.010969103826370641,0.007183717680920695,0.007781505774905983,0.0007200210241031674,0.0006707031048111558,0.0006448361433793766,0.000506960857657226,0.005920399872412921,0.005572760604903847,0.00499931737942451,0.003831990258043432,0.02417312045353488,0.01908241565103063,0.013065448272635418,0.009884266654423891,0.0002806264439717145,0.0002668006465667579,0.0002574371530587046,0.0002769054572349856,0.003966697501489224,0.0031462524538453554,0.002684760926207527,0.0027679385080691538,0.01750012992662236,0.013623036499674359,0.007745900046662005,0.008588084553405125
0.0005433063372890605,0.0008547161062859705,0.0003633362950621653,0.000244858324346764,241.38384558891153,0.003594061184486156,0.0041082683667660195,0.002001154919859201,0.001974255541916492,238.40382155483692,0.017169021835332532,0.009076175253210538,0.005350271625622356,0.005898482998211114,229.1968816286691,0.0007582160152412302,0.0012702941015009955,0.0005757040218455908,0.0003686144483130338,0.0041763993779411175,0.005600233190284391,0.002993862619667303,0.00265580141987245,0.02164496677104926,0.010836622086780963,0.0070908061358187675,0.00769565989171252,0.0007131660579859409,0.0006651348491617376,0.0006398576341551117,0.0005019701063759405,0.005867415918273055,0.005530608958350498,0.004962952202225758,0.003795723354767299,0.023969401786560606,0.018950973436425947,0.012975121603261044,0.009793436911884773,0.0002786166050589112,0.0002651983122926058,0.00025590565746049377,0.0002747858092873134,0.003940622642786783,0.003129447012973375,0.00266978355698795,0.0027476073718192304,0.017391459043324235,0.013558367519636195,0.007704793069909609,0.008526762215422996
0.0005355554858800567,0.0008446943650954127,0.00035885213197989587,0.0002420005968823664,242.38719007051634,0.0035537978569568957,0.004064177873174734,0.0019779426444240127,0.0019534016847974813,239.40716603644174,0.01700495029856401,0.008987320700670742,0.005291887151898535,0.005842286129576109,230.20022611027392,0.0007454433824137817,0.0012528927690370931,0.000567533943769936,0.0003637558899501588,0.004116369927009145,0.005528263453155178,0.0029533584180850394,0.002623772559737734,0.021376682343977754,0.010705949116462556,0.006999181279943566,0.007610880603509359,0.0007063827738834611,0.0006596279619960261,0.0006349294518286768,0.0004970381116040284,0.005814954060634118,0.005488885414046055,0.004926935657734293,0.0037598671082362386,0.023767567388029518,0.018820761999801375,0.01288562775245844,0.009703611005852401,0.00027662370629480117,0.00026361143696686435,0.00025438828179365816,0.000272687462410071,0.003914752534345528,0.0031127917961034624,0.002654938520709926,0.0027274732455770225,0.017283594307074816,0.013494237559353693,0.007664041551273591,0.00846602398712578
0.0005279198207088919,0.000834811398509297,0.00035442960496602987,0.00023918175954249188,243.39053455212118,0.0035140122277201842,0.004020646385022103,0.0019550286298098125,0.0019328042350061773,240.41051051804658,0.01684254624700465,0.008899492239363881,0.005234204754751532,0.005786710911295485,231.20357059187876,0.0007328922172936232,0.0012357622134989313,0.0005594891831715792,0.00035896994702978266,0.004057232866430542,0.005457341972806828,0.0029134434307953594,0.002592180191932873,0.021111834513539835,0.010577056448528376,0.006908823547206653,0.007527152494562269,0.0006996703057636429,0.0006541815627103369,0.0006300509275966541,0.0004921640275201528,0.005763008319570026,0.005447584221404568,0.004891263293331684,0.003724415805839815,0.023567596993505042,0.01869176583674902,0.01279695629525916,0.009614775167794729,0.00027464756541860895,0.00026203981126732804,0.00025288484168756024,0.00027061013466104345,0.003889085075741724,0.003096284876285148,0.002640224132539892,0.002707533591917969,0.01717652783753812,0.013430640022365525,0.007623640968643359,0.008405862365432918
0.0005203975236686241,0.0008250649141881655,0.00035006774721992105,0.00023640118469960206,244.393879033726,0.00347469810475422,0.0039776653943917484,0.0019324085060902977,0.001912459427815951,241.4138549996514,0.016681790949310084,0.008812675567251392,0.005177214801933169,0.005731749049108748,232.20691507348357,0.0007205585180519622,0.0012188975855677176,0.0005515676201398827,0.0003542553675831996,0.003998974254396166,0.005387451158684787,0.002874108234056192,0.002561017434417118,0.02085037696829378,0.010449916137469983,0.00681971370763597,0.007444460414535013,0.0006930278004113232,0.0006487947865440838,0.0006252214040096181,0.000487347023212427,0.005711572800029413,0.0054066997279141,0.004855930729996817,0.003689363832976338,0.02336947061177016,0.018563969693737716,0.012709096978441066,0.009526915864850086,0.00027268800282261865,0.00026048322952221855,0.00025139515591339874,0.00026855354886957207,0.003863618196410968,0.003079924358740197,0.002625638735922568,0.002687785915562303,0.017070251863438954,0.013367568418061054,0.007583586876601687,0.00834626997301527
0.0005129868080032398,0.0008154526648024347,0.00034576560956345597,0.0002336582567773308,245.39722351533365,0.0034358493877607076,0.003935226548739568,0.001910077978141578,0.0018923635651551419,242.41719948125905,0.016522665921480495,0.008726856623639711,0.00512090781699914,0.005677392384986835,233.21025955509123,0.0007084383596109505,0.0012022941363339478,0.0005437671750856472,0.00034961092474879494,0.003941580383714193,0.005318573762789946,0.0028353435737150955,0.0025302775324984135,0.020592264074296044,0.010324500748075179,0.006731832860690123,0.00736278947301135,0.0006864544171868018,0.0006434667842354659,0.0006204402347351639,0.00048258628236152974,0.005660641690278825,0.005366226377100666,0.004820933660796373,0.0036547056710114862,0.02317316851994426,0.018437358563151814,0.01262203971697848,0.009440019794881589,0.0002707448415003309,0.00025894148963244445,0.0002499190463181353,0.00026651743253725224,0.003838349855069903,0.003063708380203394,0.0026111807019917836,0.0026682277625092415,0.01696475872045894,0.013305016359595748,0.00754387490480013,0.008287239555669176
0.0005056859176957337,0.0008059724469956518,0.00034152226006529235,0.00023095237197761915,246.4005679969385,0.003397460066531844,0.003893321647535108,0.0018880328241288416,0.0018725130141944407,243.4205439628639,0.016365152922730837,0.008642021584324425,0.0050652744762824786,0.005623632894390532,234.21360403669607,0.0006965278920414979,0.0011859472149030148,0.0005360858078667691,0.00034503541618743916,0.003885037777408319,0.005250692871959542,0.0027971403617116355,0.0024999538560638848,0.020337450863782722,0.010200783344617808,0.006645162428729867,0.0072821250341524755,0.0006799493277902275,0.0006381967216859868,0.0006157067843268925,0.00047788100293182876,0.00561020926038332,0.00532615870654245,0.004786267849412858,0.0036204358952878226,0.022978671258717987,0.018311917678446924,0.012535774590582095,0.00935407388165659,0.0002688179069959312,0.0002574143929958421,0.00024845633776009255,0.00026450151774111283,0.003813278039152879,0.0030476351082794682,0.002596848428996145,0.0026488567191926774,0.016860040849184455,0.013242977561855896,0.007504500756376196,0.008228763979757001
0.0004984931268699587,0.0007966221003750277,0.0003373367836743006,0.0002282829380149551,247.4039124785433,0.003359524219352279,0.0038519426389861436,0.0018662688940284944,0.0018529042059689492,244.42388844446728,0.01620923395144753,0.0085581568568456,0.005010305605935942,0.0055704626835935385,235.21694851830088,0.0006848233389982628,0.0011698522660655174,0.0005285215169354133,0.0003405276635134241,0.0038293331844100587,0.005183791900345542,0.0027594896726621247,0.0024700398968796624,0.02008589302407383,0.010078737480306337,0.00655968415063878,0.00720245271148244,0.0006735117160313961,0.000632983779633336,0.0006110204279989597,0.0004732303968700812,0.005560269860721054,0.0052864913459311795,0.0047519291287076194,0.003586549173182308,0.0227859596276935,0.018187632509414235,0.01245029184032212,0.009269065270143899,0.0002669070273549495,0.00025590174443325365,0.00024700685804611845,0.00026250554103912714,0.0037884007642613616,0.0030317027408150845,0.0025826403417385274,0.002629670411656968,0.016756090793104254,0.01318144583946846,0.007465460206409337,0.00817083622970987
0.0004914067392063058,0.0007873995065289824,0.00033320828186219725,0.00022564937385764728,248.40725696014815,0.003322036011437306,0.0038110816168464012,0.0018447821081858176,0.0018335336340348813,245.42723292607354,0.016054891241237924,0.008475249075856445,0.0049559921790445546,0.00551787398707146,236.22029299990572,0.0006733209961915152,0.001154004828031227,0.0005210723385065153,0.0003360865117407119,0.0037744535753460305,0.005117854582088366,0.0027223827405262442,0.0024405292659594267,0.019837546886709096,0.009958337186991541,0.0064753800755938526,0.007123758362802487,0.0006671407776051497,0.0006278271533327051,0.000606380551406309,0.0004686336898117558,0.0055108179205338465,0.005247219015181766,0.004717913399319498,0.003553040262212059,0.02259501468083906,0.018064488757557538,0.01236558186533704,0.009184981321930146,0.00026501203307618775,0.00025440335211650083,0.00024557043787034314,0.00026052924337809894,0.003763716073627864,0.003015909505286382,0.0025685548910296795,0.0026106665047530915,0.016652901196658482,0.013120415104858375,0.00742674910041695,0.008113449405593852
0.00048442508737050425,0.0007783025880704666,0.0003291358722749205,0.00022305110947581778,249.41060144175296,0.0032849896934048777,0.0037707308173022687,0.0018235684559068997,0.0018143978531596295,246.43057740767836,0.01590210725706337,0.00839328509859854,0.004902325312804086,0.005465859164952512,237.22363748151054,0.0006620172298943077,0.0011384005302239747,0.000513736345746703,0.00033171082874385553,0.003720386138415416,0.005052864964177713,0.0026858109553527932,0.0024114156909993243,0.019592369416798854,0.009839556965120781,0.006392232556978528,0.0070460280852273635,0.0006608357198719522,0.000622726052246036,0.0006017865504302284,0.0004640901207945678,0.005461847946510789,0.005208336522586922,0.004684216628297659,0.0035199040081865516,0.02240581772204517,0.017942472351574833,0.012281635219622073,0.009101809610748357,0.00026313275706479173,0.000252919027498118,0.0002441469107544327,0.00025857237000377007,0.003739222037592419,0.003000253658200939,0.0025545905531553412,0.002591842701354456,0.01655046480333444,0.013059879366349676,0.007388363352887411,0.00805659672073562
0.0004775465324553309,0.0007693293077054297,0.0003251186883925671,0.0002204875855959445,250.41394592336061,0.0032483795997805573,0.003730882615936839,0.0018026239940831306,0.0017954934780435728,247.433921889286,0.015750864691455452,0.008312252000482183,0.004849296265764398,0.005414410700529057,238.2269819631182,0.0006509084754842573,0.001123035091135966,0.000506511647983151,0.00032739950473319505,0.0036671182753558094,0.004988807399495542,0.002649765860101159,0.002382693013876267,0.019350318202587365,0.00972237177393396,0.006310224246435311,0.006969248210341131,0.0006545957616436004,0.0006176796997390835,0.0005972378309691399,0.00045959894197907333,0.005413354521403914,0.005169838763016313,0.004650834847766538,0.0034871353434037643,0.022218350300783056,0.017821569442943646,0.012198442608896264,0.009019537918116546,0.00026126903458647215,0.0002514485852428236,0.00024273611298931036,0.00025663467037311574,0.0037149167530916424,0.0029847334845139756,0.0025407458293559655,0.002573196741591031,0.016448774453809156,0.012999832726309786,0.007350298945849782,0.008000271499406316
0.00047076946343492943,0.0007604776673258246,0.00032115587919769706,0.0002179582534618025,251.41729040496546,0.003212200147535687,0.0036915295247696447,0.0017819448458487122,0.0017768171820739425,248.43726637089082,0.015601146460815903,0.008232137070770064,0.004796896435136683,0.005363521197828958,239.23032644472303,0.0006399912360191169,0.001107904316239821,0.0004993963899319276,0.0003231514517439783,0.0036146375974962304,0.004925666540037375,0.00261423914753871,0.002354355188209675,0.019111351445228,0.009606757021896358,0.006229338088055604,0.006893405299470367,0.0006484201329739815,0.000612687332786114,0.000592733808734537,0.000455159418376198,0.00536533230267663,0.005131720716159364,0.004617764153623922,0.003454729284891132,0.02203259420786498,0.01770176640160861,0.01211599488754682,0.008938154229084467,0.0002594207032228515,0.00024999184316069965,0.000241337883578323,0.00025471589806879904,0.003690798343160617,0.0029693472970586687,0.0025270192453196467,0.0025547264021025685,0.016347823084137767,0.012940269379337095,0.00731255192747948,0.007944467174563154
0.00046409229663115555,0.0007517457071260146,0.00031724660885161277,0.00021546257460149294,252.42063488657027,0.003176445834655811,0.003652664189368375,0.001761527199268797,0.001758365696108477,249.44061085249567,0.015452935701790647,0.008152927808358116,0.004745117354160649,0.005313183379242895,240.23367092632785,0.000629262080844814,0.0010930040959560203,0.0004923887509449689,0.0003189656031387859,0.003562931921892769,0.004863427330303703,0.00257922265720952,0.002326396276982753,0.018875427948753076,0.009492688557356613,0.006149557312699408,0.006818486139068165,0.000642308074954495,0.0006077482016818155,0.0005882739090517434,0.00045077082758130716,0.005317776021181444,0.00509397744480905,0.00458500070426906,0.0034226809326877066,0.021848531471295222,0.0175830498117639,0.012034283055645401,0.008857646728081918,0.0002575876028278364,0.00024854862214196974,0.00023995206418175955,0.00025281581071563095,0.0036668649564458545,0.0029540934359895137,0.0025134093506868167,0.0025364294953089915,0.01624760372398391,0.012881183610487783,0.007275118410737451,0.007889177285644344
0.00045751347519199377,0.0007431315047424148,0.00031339005637860126,0.00021300002060054484,253.4239793681751,0.0031411112387409565,0.0036142793860326023,0.001741367306058774,0.0017401358072892596,250.44395533410048,0.01530621576772532,0.008074611917655801,0.004693950689532923,0.005263390083209027,241.2370154079327,0.000618717644235694,0.0010783304036749077,0.00048548694427558587,0.00031484091312312636,0.003511989267547637,0.004802075000860298,0.002544708372474827,0.002298810450223513,0.018642507110248785,0.009380142659431141,0.0060708654324462255,0.006744477736210086,0.0006362588395143518,0.0006028615697605058,0.0005838575666655986,0.00044643245951488575,0.005270680479868797,0.005056604093187597,0.00455254071936207,0.0033909854681685343,0.02166614435222049,0.017465406467734906,0.0119532982560388,0.00877800379487031,0.00025576957548508486,0.00024711874609340874,0.00023857849906275253,0.0002509341698990966,0.003643114766730733,0.0029389702682392307,0.0024999147185672996,0.002518303868698716,0.016148109494894626,0.012822569793544694,0.0072379945720438595,0.007834395476419334
0.00045103146858144075,0.0007346331744152952,0.0003095854153577602,0.00021057007288077863,254.42732384977992,0.0031061910156350995,0.0035763680190459566,0.0017214614803329768,0.0017221243578850855,251.44729981570532,0.015160970225192834,0.007997177304559452,0.004643388238892954,0.00521413426195124,242.2403598895375,0.0006083546240656736,0.0010638792938309888,0.0004786892163616597,0.00031077635627360954,0.003461797851707438,0.004741595062060112,0.0025106884176217693,0.002271591982742593,0.0184125489102186,0.00926909602910288,0.005993246235170175,0.0066713673141959124,0.000630271689225339,0.0005980267131221965,0.0005794842255507539,0.00044214361616945426,0.005224040552524553,0.005019595885311354,0.004520380478612278,0.003359638152408632,0.02148541534096768,0.017348823369951367,0.011873031771508252,0.008699214000591182,0.00025396646546646854,0.00024570204187628514,0.00023721703503447198,0.000249070741085808,0.0036195459724717347,0.0029239761869882305,0.002486533945068835,0.0025003474041336115,0.016049333608615792,0.01276442238932416,0.007201176649983796,0.007780115492890137
0.00044464477208067083,0.0007262488661722468,0.0003058318936222578,0.00020817222248483146,255.43066833138477,0.0030716798980849414,0.0035389231179955233,0.0017018060973823554,0.0017043282441618684,252.45064429731013,0.015017182850594384,0.007920612072517806,0.0045934219283656295,0.005165408979270344,243.24370437114234,0.0005981697805096766,0.001049646900028216,0.000471993846126188,0.0003067709270784105,0.0034123460862394888,0.0046819732979229145,0.0024771550550391637,0.0022447352519267376,0.018185513903134977,0.00915952578053158,0.005916683779237368,0.006599142308255374,0.0006243458971110559,0.0005932429203654322,0.0005751533387265215,0.0004379036113626196,0.005177851182535604,0.00498294812339449,0.004488516320595414,0.0033286343245860395,0.021306327153171607,0.017233287721011174,0.0117934750219972,0.008621266103910228,0.0002521781191915168,0.00024429833924580826,0.00023586752140859678,0.0002472252935458606,0.0035961567963456818,0.002909109611146526,0.002473265648836894,0.0024825580171704215,0.01595126936544741,0.01270673594402108,0.007164660944044714,0.007726331181243535
0.00043835190630015186,0.0007179767650326249,0.00030212871296580015,0.00020580596986614314,256.4340128129924,0.0030375726944268364,0.0035019378351562463,0.0016823975924802452,0.0016867444152802028,253.4539887789178,0.01487483762683041,0.007844904518686973,0.00454404381015898,0.0051172074083866426,244.24704885274858,0.0005881599347744993,0.001035629433214633,0.00046539914429464353,0.0003028236394896314,0.003363622574083951,0.00462319576016806,0.0024441006824583527,0.0022182347355862364,0.017961363208174166,0.009051409432568758,0.005841162388322171,0.006527790361354834,0.000618480746460431,0.0005885094923266636,0.0005708643680761239,0.0004337117704960701,0.005132107381683055,0.004946656186290103,0.004456944641598432,0.0032979694004226937,0.02112886272598705,0.01711878692183294,0.011714619561904964,0.00854414904725394,0.00025040438518781553,0.0002429074707920348,0.00023452980994501858,0.00024539760027703057,0.0035729454848076763,0.0028943689848477173,0.00246010847060548,0.0024649336563981527,0.015853910152637977,0.012649505087591014,0.0071284438133845445,0.007673036485852223
0.00043215141670253395,0.0007098150902324993,0.0002984751088561729,0.00020347082468429847,257.43735729459723,0.0030038642873017507,0.003465405442939301,0.0016632324597157663,0.0016693698722196238,254.45733326052263,0.014733918740042418,0.007770043130173597,0.004495246060215881,0.005069522829832782,245.2503933343534,0.0005783219678585457,0.0010218231799051926,0.00045890345272880267,0.0002989335264872783,0.0033156161057807487,0.004565248762396979,0.0024115178302579494,0.0021920850098552406,0.01774005850013197,0.008944724900473976,0.005766666646339613,0.0064572993201026715,0.0006126755306455465,0.000583825741826061,0.0005666167841702987,0.00042956743032040973,0.005086804228962695,0.00491071552796854,0.004425661894492016,0.003267638870662566,0.020953005214387633,0.017005308567895897,0.011636457077445326,0.008467851953136773,0.0002486451140523651,0.00024152927188222361,0.00023320375480276724,0.00024358743793079267,0.003549910307659517,0.0028797527769549138,0.0024470610727587764,0.002447472302791217,0.015757249442818148,0.012592724532169119,0.007092521675629845,0.007620225447324198
